company_name,survival_time,start_time,end_time,end_minus_start_time,live_count,status,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,entry_time
C_5409,18,1999,2016,18,18,0,4.916,16.507,1.062,2.005,1.222,0.074,3.265,19.4198,23.276,26.074,10.681,0.943,6.769,4.136,-6.262,23.276,14.817,21.271,0
C_541,20,1999,2018,20,20,0,31.639,3.474,0.836,-5.285,1.327,-4.919,4.605,754.8662,13.158,34.916,0.0,-6.121,9.684,7.978,-121.761,13.158,9.341,18.443,0
C_5410,13,1999,2011,13,13,1,171.225,199.974,10.331,39.056,31.696,20.265,54.521,1177.0151,292.547,223.038,0.0,28.725,92.573,52.659,48.994,292.547,53.259,253.491,0
C_5411,4,1999,2002,4,4,0,19.692,386.218,1.771,1.926,0.0,-0.758,15.909,24.8771,401.94,47.886,0.0,0.155,15.722,19.972,1.399,401.94,20.614,400.014,0
C_5412,2,1999,2000,2,2,0,33.236,44.062,2.36,-22.462,1.3,-24.14,12.962,95.7349,78.941,50.249,5.19,-24.822,34.879,29.441,-18.279,78.941,34.631,101.403,0
C_5413,1,1999,1999,1,1,0,39.942,26.927,0.591,-5.742,9.825,-4.632,6.376,36.0905,21.185,42.349,0.0,-6.333,-5.742,8.174,7.424,21.185,8.174,26.927,0
C_5414,13,1999,2011,13,13,1,11.374,44.101,1.086,2.664,0.435,0.472,9.587,17.615,50.801,23.931,6.47,1.578,6.7,13.172,-1.389,50.801,19.642,48.137,0
C_5415,13,2001,2011,11,11,0,37.854,6.157,17.34,-44.757,8.118,-65.667,2.77,96.3824,8.253,77.883,0.064,-62.097,2.096,11.657,-111.309,8.253,11.721,53.01,2
C_5416,19,1999,2017,19,19,0,25.514,78.895,10.688,38.769,9.411,10.92,5.989,271.1188,124.212,277.898,55.57,28.081,45.317,4.823,120.033,124.212,69.49,85.443,0
C_5417,1,1999,1999,1,1,0,7.259,0.218,0.162,-1.266,0.0,-1.156,0.044,29.9666,0.348,27.682,0.0,-1.428,0.13,0.078,-4.976,0.348,0.078,1.614,0
C_5418,2,1999,2000,2,2,0,42.947,4.589,28.924,-16.885,0.0,-46.269,4.278,772.3125,10.022,123.191,0.036,-45.809,5.433,5.765,-89.676,10.022,5.801,26.907,0
C_5419,4,1999,2002,4,4,0,7.784,6.29,0.758,1.352,1.294,0.662,2.035,14.3166,16.254,9.049,0.0,0.594,9.964,2.796,-6.62,16.254,2.799,14.902,0
C_542,20,1999,2018,20,18,0,148.426,254.482,43.672,60.107,78.672,-31.758,48.971,42.3506,385.653,493.818,404.151,16.435,131.171,113.946,-227.047,385.653,583.26,325.546,0
C_5420,8,1999,2006,8,8,0,59.603,121.224,7.729,2.271,56.142,-28.881,0.0,0.7503,217.658,90.803,0.0,-5.458,96.434,40.634,-56.799,217.658,95.506,215.387,0
C_5421,17,1999,2015,17,17,0,556.879,412.746,34.939,108.605,21.725,-7.405,420.005,5778.264,765.805,944.655,71.161,73.666,353.059,564.974,-48.57,765.805,664.131,657.2,0
C_5422,11,1999,2009,11,11,0,219.905,370.644,19.675,70.892,120.502,6.807,70.786,244.0144,564.965,596.646,276.013,51.217,194.321,117.967,42.038,564.965,420.502,494.073,0
C_5423,1,1999,1999,1,1,0,7.925,22.351,2.526,4.229,3.535,0.338,2.139,20.2806,34.618,40.781,20.886,1.703,12.267,3.759,3.63,34.618,25.543,30.389,0
C_5424,16,1999,2014,16,16,0,302.124,553.283,48.147,147.694,26.474,45.818,192.327,616.6369,828.98,700.314,208.724,99.547,275.697,199.877,185.686,828.98,437.662,681.286,0
C_5425,20,1999,2018,20,20,0,8.761,10.777,0.501,0.821,4.531,0.027,2.984,3.9833,15.354,11.161,0.081,0.32,4.577,3.393,-1.64,15.354,3.509,14.533,0
C_5426,16,1999,2014,16,16,0,210.474,317.645,7.091,65.392,0.0,36.211,94.627,1229.9018,471.45,277.434,30.0,58.301,153.805,51.595,82.03,471.45,93.272,406.058,0
C_5427,20,1999,2018,20,20,0,872.661,1318.938,90.835,242.865,52.302,-3.413,571.256,1355.5386,2205.243,2878.481,1171.442,152.03,886.305,701.244,-629.495,2205.243,2015.419,1962.378,0
C_5428,1,1999,1999,1,1,0,13.208,29.808,51.005,27.089,0.732,-8.274,10.617,218.5331,75.717,268.798,90.0,-23.916,45.909,17.12,-90.361,75.717,107.947,48.628,0
C_5429,2,1999,2000,2,2,0,4.613,6.177,0.687,-4.583,1.864,-5.683,0.064,8.6399,7.344,5.848,0.0,-5.27,1.167,5.294,-53.298,7.344,5.685,11.927,0
C_543,19,1999,2017,19,19,0,26.481,21.552,0.571,5.897,12.782,2.837,10.771,88.374,34.92,31.897,4.455,5.326,13.368,10.175,10.07,34.92,15.282,29.023,0
C_5430,2,1999,2000,2,2,0,11.116,10.21,1.801,0.184,0.0,-2.555,5.73,65.365,22.775,19.493,0.0,-1.617,12.565,6.876,-15.635,22.775,8.017,22.591,0
C_5431,20,1999,2018,20,20,0,334.644,1043.373,5.573,52.905,271.281,19.174,28.46,212.9091,1242.659,506.433,73.911,47.332,199.286,259.645,39.153,1242.659,350.795,1189.754,0
C_5432,4,1999,2002,4,4,0,46.547,71.497,1.506,-2.023,9.973,-2.875,11.507,88.4126,101.29,57.088,7.5,-3.529,29.793,15.302,15.976,101.29,22.802,103.313,0
C_5433,1,1999,1999,1,1,0,113.277,101.245,6.403,-34.812,28.322,10.958,0.0,94.2572,190.772,184.04,6.756,-41.215,89.527,29.325,20.29,190.772,60.385,225.584,0
C_5434,5,1999,2003,5,5,0,50.18,23.224,3.199,-0.004,5.821,-1.272,9.519,120.0378,52.839,66.862,0.0,-3.203,29.615,11.533,-27.249,52.839,12.067,52.843,0
C_5435,9,1999,2007,9,9,0,1.342,5.111,0.503,-6.828,0.0,-7.618,0.725,17.085,3.545,3.844,0.5,-7.331,-1.566,0.927,-19.632,3.545,1.427,10.373,0
C_5436,1,1999,1999,1,1,0,192.229,390.16,24.944,69.204,57.969,20.433,120.351,206.4003,544.352,450.429,140.0,44.26,154.192,94.98,37.486,544.352,269.801,475.148,0
C_5437,9,1999,2007,9,9,0,6.861,17.165,0.263,0.183,0.0,-0.223,6.365,6.4208,23.772,10.333,0.162,-0.08,6.607,5.101,0.326,23.772,5.296,23.589,0
C_5438,20,1999,2018,20,20,0,50.041,131.109,2.016,4.167,24.238,-0.118,21.268,9.9255,179.878,73.966,36.78,2.151,48.769,20.082,15.235,179.878,58.201,175.711,0
C_5439,20,1999,2018,20,20,0,16.559,48.114,4.993,9.031,8.131,1.831,6.26,41.5025,69.652,64.074,10.931,4.038,21.538,7.842,16.684,69.652,22.898,60.621,0
C_544,20,1999,2018,20,20,0,61.685,39.663,1.253,4.656,1.427,6.515,15.007,492.9205,44.319,78.901,0.0,3.403,4.656,2.362,-17.054,44.319,3.253,39.663,0
C_5440,2,1999,2000,2,2,0,43.851,94.331,3.749,-10.494,16.36,-18.406,21.675,79.1344,123.532,82.555,1.482,-14.243,29.201,64.523,-39.643,123.532,66.528,134.026,0
C_5441,19,1999,2017,19,19,0,70.33,253.588,15.349,-6.592,43.913,-17.379,19.079,40.4589,287.055,231.899,112.631,-21.941,33.467,51.845,53.535,287.055,170.546,293.647,0
C_5442,11,1999,2009,11,11,0,56.202,31.799,4.26,-1.886,18.745,-3.827,12.991,38.862,53.52,85.521,0.197,-6.146,21.721,29.409,-41.175,53.52,36.235,55.406,0
C_5443,4,1999,2002,4,3,0,27.704,1.898,0.767,-5.281,0.0,-4.729,1.019,76.4375,6.316,31.946,0.0,-6.048,4.418,2.349,-4.178,6.316,2.349,11.597,0
C_5444,3,1999,2001,3,3,0,4.238,6.105,0.2,-3.545,0.0,-3.714,0.811,30.0713,9.661,5.766,0.0,-3.745,3.556,1.722,-7.65,9.661,1.722,13.206,0
C_5445,4,1999,2002,4,4,0,302.813,553.927,12.95,37.612,217.556,6.537,75.567,78.2681,688.97,361.997,11.483,24.662,135.043,238.588,24.672,688.97,251.531,651.358,0
C_5446,20,1999,2018,20,20,0,98.706,2171.215,7.103,19.1,0.0,9.358,34.206,407.1045,2260.743,147.698,0.0,11.997,89.528,62.914,33.181,2260.743,67.23,2241.643,0
C_5447,14,1999,2012,14,14,1,79.705,148.944,7.242,28.974,60.203,14.171,5.741,187.0319,328.267,122.87,0.0,21.732,179.323,45.787,34.888,328.267,46.3,299.293,0
C_5448,1,1999,1999,1,1,0,15.056,29.54,5.789,10.288,0.0,0.4,12.092,54.5635,39.828,88.768,0.105,4.499,10.288,23.552,-22.073,39.828,23.657,29.54,0
C_5449,3,1999,2001,3,3,0,1.838,7.555,0.564,-7.02,1.437,-7.549,0.088,19.4225,0.535,2.864,0.0,-7.584,-7.02,2.617,-38.462,0.535,2.617,7.555,0
C_545,20,1999,2018,20,20,0,609.433,880.726,125.263,566.202,0.0,215.877,390.682,3157.3986,1772.694,1839.781,933.708,440.939,891.968,504.795,564.845,1772.694,1624.156,1206.492,0
C_5450,10,1999,2008,10,8,0,15.355,18.082,0.996,-16.938,0.0,-16.983,0.0,116.8,1.144,17.886,2.281,-17.934,-16.938,4.841,-45.486,1.144,7.122,18.082,0
C_5451,10,1999,2008,10,10,0,17.979,15.337,2.363,5.482,0.0,1.992,12.664,45.4483,44.614,36.982,0.233,3.119,29.277,6.862,6.324,44.614,7.095,39.132,0
C_5452,2,1999,2000,2,2,0,70.063,222.637,5.628,33.869,0.0,15.143,59.72,360.528,314.646,190.179,82.467,28.241,92.009,28.016,38.654,314.646,112.038,280.777,0
C_5453,18,1999,2016,18,18,0,50.322,19.459,1.465,10.844,0.0,7.965,15.098,169.6166,45.907,68.099,0.171,9.379,26.448,15.056,20.792,45.907,15.945,35.063,0
C_5454,20,1999,2018,20,16,0,40.657,26.784,0.568,-24.376,0.0,-22.628,0.0,311.216,2.408,41.78,0.115,-24.944,-24.376,8.706,-87.518,2.408,8.821,26.784,0
C_5455,4,1999,2002,4,4,0,10.527,15.394,0.848,0.525,1.594,-0.717,6.201,12.33,23.34,16.021,0.062,-0.323,7.946,8.723,-18.174,23.34,8.785,22.815,0
C_5456,19,1999,2017,19,18,0,9.038,13.417,0.296,-12.536,1.144,-11.028,0.113,21.225,0.881,9.54,0.0,-12.832,-12.536,1.029,-70.334,0.881,1.029,13.417,0
C_5457,13,1999,2011,13,13,0,35.101,23.242,2.167,5.382,0.0,5.28,12.537,67.6081,42.785,45.212,0.0,3.215,19.543,9.835,-0.133,42.785,9.835,37.403,0
C_5458,20,1999,2018,20,20,0,92.695,373.823,53.256,95.627,22.805,12.791,29.65,632.3856,475.7,1089.239,396.129,42.371,101.877,93.135,73.507,475.7,605.138,380.073,0
C_5459,1,1999,1999,1,1,0,14.507,33.1,1.569,4.048,7.73,1.77,5.986,18.5535,44.684,32.854,0.0,2.479,11.584,4.523,1.763,44.684,6.126,40.636,0
C_546,16,1999,2014,16,16,0,326.838,819.261,100.722,243.477,40.859,69.13,194.789,1092.3638,1062.738,1789.574,423.35,142.755,243.477,429.53,496.106,1062.738,1146.764,819.261,0
C_5460,17,1999,2015,17,17,0,7.808,5.262,1.857,4.393,0.0,1.496,2.062,69.63,14.82,26.222,0.067,2.536,9.558,3.461,3.18,14.82,5.297,10.427,0
C_5461,10,1999,2008,10,10,0,30.26,14.907,2.524,7.399,6.407,4.953,15.397,1769.984,50.474,39.998,0.488,4.875,35.567,17.347,-40.657,50.474,17.845,43.075,0
C_5462,20,1999,2018,20,20,0,532.999,249.351,50.418,43.504,79.608,-3.924,144.348,4871.0918,482.085,677.835,0.0,-6.914,232.734,105.528,169.219,482.085,147.362,438.581,0
C_5463,1,1999,1999,1,1,0,61.757,115.983,27.476,46.1,1.793,4.938,34.777,115.7023,196.984,343.543,171.321,18.624,81.001,47.251,12.334,196.984,218.572,150.884,0
C_5464,11,2002,2009,8,8,0,3.907,1.309,0.25,-1.521,0.0,-1.651,0.675,1.0922,5.307,7.118,0.0,-1.771,3.998,3.863,-73.285,5.307,3.863,6.828,3
C_5465,13,1999,2011,13,13,0,30.424,35.718,0.507,6.143,18.896,3.319,6.205,23.0594,51.855,36.327,12.842,5.636,16.137,2.436,-7.999,51.855,15.483,45.712,0
C_5466,5,1999,2003,5,5,0,23.675,34.757,3.767,4.218,3.597,0.656,10.393,15.5976,44.598,64.657,1.211,0.451,9.841,4.272,6.089,44.598,5.663,40.38,0
C_5467,6,1999,2004,6,6,0,41.324,73.85,2.077,-5.919,2.816,-8.978,22.29,54.243,103.4,46.06,0.0,-7.996,29.55,9.156,-12.247,103.4,9.704,109.319,0
C_5468,4,1999,2002,4,4,0,38.432,163.554,9.956,32.745,4.61,5.234,28.541,168.99,231.61,241.213,120.763,22.789,68.056,38.965,1.568,231.61,163.522,198.865,0
C_5469,12,1999,2010,12,12,0,87.761,75.99,6.057,17.045,13.141,7.609,17.929,682.5445,129.666,111.999,4.25,10.988,53.676,21.814,-14.937,129.666,26.064,112.621,0
C_547,5,1999,2003,5,5,0,4.907,6.262,4.141,5.828,0.0,0.404,3.603,14.2234,15.435,46.117,15.0,1.687,9.173,2.041,11.409,15.435,18.709,9.607,0
C_5470,4,1999,2002,4,4,0,22.338,75.57,1.763,6.801,0.0,-6.084,18.585,20.0445,113.705,35.086,10.522,5.038,38.135,8.157,-7.819,113.705,19.08,106.904,0
C_5471,20,1999,2018,20,20,0,388.941,1535.431,85.974,246.415,249.571,23.93,128.095,234.6911,1856.789,1185.285,843.909,160.441,321.358,306.972,-108.283,1856.789,1234.019,1610.374,0
C_5472,10,1999,2008,10,10,0,92.606,56.748,0.626,30.222,11.483,21.243,28.168,670.6065,107.288,104.314,0.0,29.596,50.54,9.921,27.845,107.288,9.921,77.066,0
C_5473,8,1999,2006,8,8,0,26.397,41.502,5.024,18.886,1.122,6.847,19.736,126.6513,78.248,75.064,16.501,13.862,36.746,24.411,14.809,78.248,42.32,59.362,0
C_5474,13,1999,2011,13,13,0,3.556,23.789,1.871,-5.288,0.0,-10.32,3.459,4.676,18.501,11.945,2.759,-7.159,-5.288,12.687,-17.292,18.501,15.446,23.789,0
C_5475,16,1999,2014,16,16,0,51.299,62.874,1.462,7.076,17.704,3.982,13.885,64.3238,92.227,56.23,0.0,5.614,29.353,10.318,13.777,92.227,11.423,85.151,0
C_5476,20,2002,2018,17,17,0,708.745,3501.433,14.873,180.694,470.029,94.802,191.465,1551.3992,4066.944,917.617,100.0,165.821,565.511,248.103,30.282,4066.944,363.048,3886.25,3
C_5477,5,1999,2003,5,5,0,87.692,31.054,2.226,-13.19,0.0,-46.055,7.143,519.9179,17.864,100.354,0.0,-15.416,-13.19,10.324,-77.338,17.864,10.693,31.054,0
C_5478,1,1999,1999,1,1,0,78.562,31.965,3.26,8.305,13.413,5.076,16.558,130.3898,73.584,136.026,0.0,5.045,41.619,14.206,24.767,73.584,14.305,65.279,0
C_5479,11,1999,2009,11,11,0,214.559,107.606,4.026,28.629,0.0,16.228,24.47,1570.7018,136.235,249.41,0.5,24.603,28.629,30.592,33.218,136.235,31.092,107.606,0
C_548,20,1999,2018,20,20,0,40.335,57.749,2.758,12.901,12.432,6.1,24.773,37.934,86.174,66.85,10.7,10.143,28.425,25.437,26.52,86.174,37.412,73.273,0
C_5480,13,1999,2011,13,8,0,47.367,34.339,2.784,29.711,0.0,17.212,13.427,224.586,98.244,62.435,0.0,26.927,63.905,15.193,37.202,98.244,15.193,68.533,0
C_5481,15,1999,2013,15,15,0,80.638,64.169,0.846,1.164,14.142,15.53,13.81,40.67,81.243,86.392,8.015,0.318,17.074,23.193,21.306,81.243,31.208,80.079,0
C_5482,11,1999,2009,11,11,0,1.165,2.947,0.52,-1.294,0.0,-7.945,0.769,7.6345,5.39,3.588,4.579,-1.814,2.443,3.292,-31.557,5.39,7.871,6.684,0
C_5483,8,1999,2006,8,8,0,15.3,15.367,1.579,5.435,8.281,2.43,6.822,15.2903,22.821,33.928,9.24,3.856,7.454,4.319,3.8,22.821,15.616,17.386,0
C_5484,20,1999,2018,20,20,0,51.152,2.058,2.554,17.165,0.178,7.23,11.662,1362.71,37.39,127.85,0.0,14.611,35.332,10.717,39.471,37.39,24.79,20.225,0
C_5485,2,1999,2000,2,2,0,1.304,2.952,0.342,-2.175,0.542,-3.677,0.493,6.7519,4.306,5.06,1.378,-2.517,1.354,1.283,-6.919,4.306,2.661,6.481,0
C_5486,11,1999,2009,11,11,0,130.869,175.964,5.368,27.272,13.184,12.705,18.989,234.612,259.698,149.136,0.0,21.904,83.734,28.921,51.107,259.698,28.921,232.426,0
C_5487,8,1999,2006,8,8,0,196.777,448.545,8.252,43.12,160.571,18.276,14.127,221.6064,620.081,266.851,68.221,34.868,171.536,116.241,-163.905,620.081,186.532,576.961,0
C_5488,2,1999,2000,2,2,0,2.339,20.982,1.839,3.54,0.0,-1.139,0.253,5.9044,29.351,67.405,2.975,1.701,8.369,28.904,-7.42,29.351,31.879,25.811,0
C_5489,5,1999,2003,5,5,0,14.23,5.782,0.81,-11.005,2.807,-11.729,3.732,89.1188,9.597,17.578,4.564,-11.815,3.815,4.531,-51.696,9.597,9.324,20.602,0
C_549,20,1999,2018,20,20,0,22.091,10.662,0.43,1.121,11.042,0.731,4.451,13.034,13.63,25.394,0.0,0.691,2.968,1.274,23.155,13.63,1.274,12.509,0
C_5490,5,1999,2003,5,5,0,10.171,17.267,0.683,-3.983,4.513,-5.38,5.061,10.8396,25.329,12.014,2.268,-4.666,8.062,8.342,-18.792,25.329,10.61,29.312,0
C_5491,20,1999,2018,20,20,0,0.301,0.483,0.103,-0.822,0.21,-1.013,0.079,7.1816,0.58,0.493,0.0,-0.925,0.097,4.41,-11.889,0.58,4.41,1.402,0
C_5492,20,2000,2018,19,17,0,157.493,45.289,11.115,-44.787,0.167,-51.929,1.637,1512.4327,0.502,190.111,0.935,-55.902,-44.787,11.109,-210.207,0.502,12.168,45.289,1
C_5493,1,1999,1999,1,1,0,53.699,787.762,16.932,21.055,20.76,2.055,12.2,34.9025,832.051,170.915,0.0,4.123,44.289,64.313,3.271,832.051,108.669,810.996,0
C_5494,3,1999,2001,3,3,0,60.66,95.034,3.11,8.129,11.307,1.193,33.644,190.2875,135.737,112.737,6.995,5.019,40.703,62.422,0.44,135.737,82.428,127.608,0
C_5495,4,1999,2002,4,4,0,195.842,573.53,15.1,59.661,11.109,19.594,163.982,363.4338,814.488,538.545,216.148,44.561,240.958,91.136,43.345,814.488,318.189,754.827,0
C_5496,8,1999,2006,8,4,0,0.258,7.838,0.107,-7.769,0.0,-13.072,0.01,63.924,0.069,0.468,0.008,-7.876,-7.769,0.753,-24.773,0.069,0.799,7.838,0
C_5497,10,1999,2008,10,10,1,5.467,3.039,8.512,6.569,0.0,-3.709,4.727,26.3983,14.486,55.318,2.7,-1.943,11.447,10.444,-13.108,14.486,13.144,7.917,0
C_5498,7,1999,2005,7,7,0,39.784,47.307,10.238,-16.56,0.667,-30.915,8.706,117.5364,41.472,96.844,79.197,-26.798,-5.835,26.938,-75.926,41.472,106.337,58.032,0
C_5499,1,1999,1999,1,1,0,111.317,270.712,12.295,44.632,0.0,16.011,87.053,61.7844,324.494,419.313,159.501,32.337,53.782,59.211,29.421,324.494,236.682,279.862,0
C_55,14,1999,2012,14,14,0,338.003,1824.316,182.017,386.568,49.327,119.389,118.076,752.7478,2210.884,1507.154,155.168,204.551,386.568,498.839,373.067,2210.884,792.985,1824.316,0
C_550,7,1999,2005,7,7,0,1.375,2.368,0.192,0.293,0.18,0.045,0.645,4.9478,4.813,1.609,0.008,0.101,2.445,0.991,-5.464,4.813,0.999,4.52,0
C_5500,3,1999,2001,3,3,0,430.456,530.313,32.173,13.716,262.474,-25.31,133.172,49.3393,602.249,811.287,264.035,-18.457,71.936,146.734,0.41,602.249,630.516,588.533,0
C_5501,7,1999,2005,7,7,0,15.01,2.395,3.01,-48.517,1.086,-54.552,6.977,101.3963,36.34,26.258,62.089,-51.527,33.945,17.364,-239.666,36.34,79.453,84.857,0
C_5502,19,1999,2017,19,19,0,168.063,580.57,17.765,44.351,0.0,18.384,142.297,141.2538,674.77,337.325,25.0,26.586,94.2,145.697,37.379,674.77,228.064,630.419,0
C_5503,17,2001,2015,15,13,0,0.634,0.018,1.138,-4.884,0.0,-7.754,0.0,31.7716,0.043,10.853,1.462,-6.022,0.025,0.715,-29.413,0.043,2.177,4.927,2
C_5504,2,1999,2000,2,2,0,0.765,1.634,0.507,-1.297,0.519,-1.786,0.01,0.691,0.337,1.908,0.0,-1.804,-1.297,1.589,-11.413,0.337,2.505,1.634,0
C_5505,20,1999,2018,20,20,0,47.154,100.84,4.973,15.191,4.665,6.686,25.99,109.1063,120.241,95.049,0.0,10.218,19.401,15.367,37.13,120.241,18.431,105.05,0
C_5506,14,1999,2012,14,14,0,53.038,74.484,1.296,23.276,34.311,11.955,8.451,191.5279,126.808,64.091,4.941,21.98,52.324,16.485,22.124,126.808,21.426,103.532,0
C_5507,6,2003,2004,2,2,0,167.768,30.467,21.2,15.722,0.0,356.321,44.866,331.5,174.539,472.788,46.467,-5.478,144.072,164.42,-20.395,174.539,223.177,158.817,4
C_5508,8,1999,2006,8,8,0,25.325,50.566,4.094,13.553,11.174,3.245,11.96,39.7248,102.271,108.526,56.242,9.459,51.705,15.711,10.029,102.271,81.481,88.718,0
C_5509,14,1999,2012,14,13,0,2.757,9.406,0.036,-3.69,1.608,-3.44,0.743,3.6454,13.357,3.106,0.0,-3.726,3.951,8.692,-26.581,13.357,18.154,17.047,0
C_551,20,1999,2018,20,20,0,242.486,270.113,16.297,60.595,71.43,29.862,69.613,238.4525,460.969,453.082,116.966,44.298,190.856,101.578,174.328,460.969,228.462,400.374,0
C_5510,9,1999,2007,9,9,0,971.377,127.532,23.073,26.396,0.0,-19.574,133.069,13637.7495,464.41,1258.841,578.489,3.323,336.878,235.533,-204.23,464.41,814.022,438.014,0
C_5511,15,2012,2013,2,2,0,0.327,0.009,0.103,-4.089,0.322,-7.164,0.0,8.0064,0.001,0.79,0.0,-4.192,-0.008,4.407,-37.939,0.001,4.407,4.09,13
C_5512,1,1999,1999,1,1,0,146.146,92.758,5.651,59.855,57.507,35.011,54.307,665.1608,311.689,223.014,48.0,54.204,218.931,65.796,43.912,311.689,132.146,251.834,0
C_5513,14,1999,2012,14,14,0,11.733,4.07,0.496,-7.274,2.526,-8.474,1.386,64.4091,7.27,13.565,0.0,-7.77,3.2,4.158,-35.472,7.27,4.158,14.544,0
C_5514,15,1999,2013,15,15,0,25.439,22.201,0.676,-18.346,0.0,-17.158,1.193,219.3263,3.855,39.591,0.0,-19.022,-18.346,2.641,-43.674,3.855,13.735,22.201,0
C_5515,20,1999,2018,20,20,0,188.974,215.123,2.822,30.326,41.3,16.332,108.802,239.5069,305.932,232.716,0.078,27.504,90.809,147.535,17.575,305.932,147.613,275.606,0
C_5516,1,1999,1999,1,1,0,27.477,35.563,2.55,9.968,0.0,3.405,14.479,26.648,71.902,55.75,7.763,7.418,36.339,23.054,12.384,71.902,31.821,61.934,0
C_5517,20,1999,2018,20,20,0,35.447,26.558,10.993,-3.363,14.113,-22.689,13.903,185.2868,58.341,99.611,7.941,-14.356,31.783,14.757,-90.803,58.341,23.795,61.704,0
C_5518,6,1999,2004,6,6,0,11.006,15.779,0.521,1.421,5.689,0.387,3.096,5.3563,26.466,12.488,0.229,0.9,10.687,6.352,-3.712,26.466,6.581,25.045,0
C_5519,8,1999,2006,8,8,0,211.434,308.535,4.143,51.843,18.152,29.797,93.182,942.0368,462.07,277.821,0.0,47.7,153.535,39.141,59.2,462.07,41.404,410.227,0
C_552,20,1999,2018,20,20,0,364.858,584.181,65.125,119.959,174.792,55.297,155.946,292.1275,843.723,991.38,407.134,54.834,259.542,203.092,131.744,843.723,776.171,723.764,0
C_5520,1,1999,1999,1,1,0,305.867,87.551,8.706,32.272,137.09,106.562,31.027,199.9743,182.266,445.17,10.259,23.566,94.715,28.112,164.426,182.266,121.468,149.994,0
C_5521,16,2006,2014,9,9,0,6.933,8.579,0.609,1.745,2.651,0.436,0.332,4.2395,21.697,13.515,2.544,1.136,13.118,4.998,-7.453,21.697,8.032,19.952,7
C_5522,2,1999,2000,2,2,0,118.366,479.472,9.239,-103.959,17.9,-154.929,12.782,602.1588,514.804,129.13,0.0,-113.198,35.332,73.662,-268.576,514.804,75.708,618.763,0
C_5523,20,1999,2018,20,18,0,0.19,0.394,0.059,-3.244,0.033,-3.428,0.013,5.6913,0.158,0.361,1.112,-3.303,-0.236,0.933,-13.248,0.158,2.045,3.402,0
C_5524,3,1999,2001,3,3,0,48.96,22.054,0.302,9.419,23.311,1.0,24.13,20.8293,35.414,51.199,2.203,9.117,13.36,28.91,9.259,35.414,31.113,25.995,0
C_5525,11,1999,2009,11,11,0,13.203,25.878,2.78,-7.826,5.498,-33.607,5.649,10.7113,34.475,22.287,2.845,-10.606,8.597,14.625,-29.482,34.475,17.47,42.301,0
C_5526,19,1999,2017,19,16,0,7.371,1.806,0.147,-4.717,0.917,-7.096,0.839,59.1273,2.395,7.848,0.0,-4.864,0.589,9.748,-16.773,2.395,9.748,7.112,0
C_5527,1,1999,1999,1,1,0,230.213,23.093,0.944,-15.778,0.0,-10.843,9.531,1920.0965,22.435,508.259,0.0,-16.722,-0.658,9.891,-12.718,22.435,27.328,38.213,0
C_5528,3,1999,2001,3,3,0,16.669,4.465,1.392,-5.185,7.774,-12.463,3.997,28.6656,21.068,23.421,0.033,-6.577,16.603,5.113,-17.754,21.068,5.427,26.253,0
C_5529,2,1999,2000,2,2,0,10.767,13.319,0.722,1.744,4.714,0.357,4.911,3.6774,24.199,17.344,2.189,1.022,10.88,5.98,-0.198,24.199,11.106,22.455,0
C_553,20,1999,2018,20,20,0,196.413,113.572,15.499,-0.084,121.045,-23.454,28.743,106.6661,200.885,258.464,18.015,-15.583,87.313,79.483,115.881,200.885,97.498,200.969,0
C_5530,2,1999,2000,2,2,0,9.164,26.794,0.828,1.832,0.0,-0.479,8.212,19.0772,36.151,18.016,1.019,1.004,9.357,7.707,6.09,36.151,9.231,34.319,0
C_5531,12,1999,2010,12,9,1,3.268,1.223,0.106,-0.939,0.088,-0.865,0.015,34.2,0.284,3.677,0.0,-1.045,-0.939,0.122,-4.011,0.284,0.122,1.223,0
C_5532,13,1999,2011,13,10,0,4.952,46.43,3.692,-17.107,1.524,-35.989,3.374,96.2654,50.218,6.764,0.048,-20.799,3.788,4.601,-90.238,50.218,4.649,67.325,0
C_5533,20,1999,2018,20,20,0,1181.5,2843.0,253.4,622.0,274.0,199.9,709.6,2992.275,3812.2,3646.5,470.4,368.6,969.2,1104.6,-112.8,3812.2,1706.5,3190.2,0
C_5534,13,1999,2011,13,13,0,115.188,220.94,10.959,28.556,47.113,1.073,53.522,82.9814,364.668,227.268,67.749,17.597,143.728,72.861,3.182,364.668,140.61,336.112,0
C_5535,1,1999,1999,1,1,0,34.892,78.439,5.928,22.337,0.0,11.125,6.335,127.5739,105.92,340.205,198.947,16.409,27.481,21.809,18.224,105.92,243.879,83.583,0
C_5536,2,1999,2000,2,2,0,11.123,14.445,1.447,3.648,2.652,1.719,6.377,10.8969,33.049,13.681,0.0,2.201,18.604,6.358,-46.694,33.049,6.358,29.401,0
C_5537,13,2006,2011,6,6,0,26.873,6.572,2.432,8.567,1.373,1.38,1.382,62.8291,22.433,57.182,26.989,6.135,15.861,12.473,3.576,22.433,39.462,13.866,7
C_5538,2,1999,2000,2,2,0,32.508,36.136,0.282,1.053,7.125,-2.229,8.741,11.76,47.97,35.909,0.0,0.771,11.834,12.646,8.818,47.97,13.663,46.917,0
